t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766588145.725604,131502.0,28,749.734,1,0,3983,2,0.000,0.000
1766588145.741101,131519.0,28,749.734,1,0,3985,2,0.000,0.000
1766588145.758940,131536.0,28,749.734,1,0,3987,2,0.000,0.000
1766588145.774434,131552.0,28,749.734,1,0,3990,2,0.000,0.000
1766588145.789601,131569.0,28,749.734,1,0,3993,2,0.000,0.000
1766588145.804765,131586.0,28,749.734,1,0,3996,2,0.000,0.000
1766588145.825716,131602.0,28,749.734,1,0,3999,2,0.000,0.000
1766588145.841099,131619.0,28,749.734,1,0,4002,2,0.000,0.000
1766588145.857184,131636.0,28,749.734,1,0,4005,2,0.000,0.000
1766588145.872526,131652.0,28,749.734,1,0,4008,2,0.000,0.000
1766588145.888096,131669.0,28,749.734,1,0,4011,2,0.000,0.000
1766588145.904099,131686.0,28,749.734,1,0,4013,2,0.000,0.000
1766588145.924795,131702.0,28,749.734,1,0,4015,2,0.000,0.000
1766588145.940093,131719.0,28,749.734,1,0,4017,2,0.000,0.000
1766588145.958740,131736.0,28,749.734,1,0,4018,2,0.000,0.000
1766588145.973891,131752.0,28,749.734,1,0,4019,2,0.000,0.000
1766588145.989099,131769.0,28,749.734,1,0,4019,2,0.000,0.000
1766588146.004277,131786.0,28,749.734,1,0,4018,2,0.000,0.000
1766588146.019788,131802.0,28,749.734,1,0,4017,2,0.000,0.000
1766588146.041095,131819.0,28,749.734,1,0,4016,2,0.000,0.000
1766588146.058229,131836.0,28,749.734,1,0,4014,2,0.000,0.000
1766588146.073987,131853.0,28,749.734,1,0,4011,2,0.000,0.000
1766588146.089102,131869.0,28,749.734,1,0,4009,2,0.000,0.000
1766588146.106783,131886.0,28,749.734,1,0,4006,2,0.000,0.000
1766588146.122433,131903.0,28,749.734,1,0,4003,2,0.000,0.000
1766588146.137742,131919.0,28,749.734,1,0,4000,2,0.000,0.000
1766588146.158896,131936.0,28,749.734,1,0,3996,2,0.000,0.000
1766588146.174425,131953.0,28,749.734,1,0,3993,2,0.000,0.000
1766588146.191566,131969.0,28,749.734,1,0,3990,2,0.000,0.000
1766588146.206759,131986.0,28,749.734,1,0,3988,2,0.000,0.000
1766588146.225584,132003.0,28,749.734,1,0,3985,2,0.000,0.000
1766588146.241093,132019.0,28,749.734,1,0,3984,2,0.000,0.000
1766588146.255762,132036.0,28,749.734,1,0,3982,2,0.000,0.000
1766588146.271422,132053.0,28,749.734,1,0,3981,2,0.000,0.000
1766588146.292254,132069.0,28,749.734,1,0,3981,2,0.000,0.000
1766588146.307757,132086.0,28,749.734,1,0,3981,2,0.000,0.000
1766588146.323423,132103.0,28,749.734,1,0,3981,2,0.000,0.000
1766588146.339561,132119.0,28,749.734,1,0,3982,2,0.000,0.000
1766588146.354754,132136.0,28,749.734,1,0,3984,2,0.000,0.000
1766588146.369818,132153.0,28,749.734,1,0,3986,2,0.000,0.000
1766588146.392247,132169.0,28,749.734,1,0,3988,2,0.000,0.000
1766588146.408338,132186.0,28,749.734,1,0,3991,2,0.000,0.000
1766588146.413731,132203.0,28,749.734,1,0,3994,2,0.000,0.000
1766588146.441195,132219.0,28,749.734,1,0,3997,2,0.000,0.000
1766588146.456072,132236.0,28,749.734,1,0,4000,2,0.000,0.000
1766588146.471208,132253.0,28,749.734,1,0,4003,2,0.000,0.000
1766588146.487304,132269.0,28,749.734,1,0,4006,2,0.000,0.000
1766588146.503016,132286.0,28,749.734,1,0,4009,2,0.000,0.000
1766588146.519419,132303.0,28,749.734,1,0,4012,2,0.000,0.000
1766588146.541354,132320.0,28,749.734,1,0,4014,2,0.000,0.000
1766588146.557456,132336.0,28,749.734,1,0,4016,2,0.000,0.000
1766588146.572619,132353.0,28,749.734,1,0,4017,2,0.000,0.000
1766588146.580450,132370.0,28,749.734,1,0,4018,2,0.000,0.000
1766588146.606725,132386.0,28,749.734,1,0,4019,2,0.000,0.000
1766588146.621890,132403.0,28,749.734,1,0,4019,2,0.000,0.000
1766588146.637102,132420.0,28,749.734,1,0,4018,2,0.000,0.000
1766588146.646533,132436.0,28,749.734,1,0,4017,2,0.000,0.000
1766588146.673765,132453.0,28,749.734,1,0,4015,2,0.000,0.000
1766588146.689721,132470.0,28,749.734,1,0,4013,2,0.000,0.000
1766588146.705654,132486.0,28,749.734,1,0,4011,2,0.000,0.000
1766588146.720852,132503.0,28,749.734,1,0,4008,2,0.000,0.000
1766588146.736299,132520.0,28,749.734,1,0,4005,2,0.000,0.000
1766588146.760069,132536.0,28,749.734,1,0,4002,2,0.000,0.000
1766588146.771401,132553.0,28,749.734,1,0,3999,2,0.000,0.000
1766588146.800483,132570.0,28,749.734,1,0,3995,2,0.000,0.000
1766588146.801614,132586.0,28,749.734,1,0,3992,2,0.000,0.000
1766588146.821278,132603.0,28,749.734,1,0,3989,2,0.000,0.000
1766588146.832884,132620.0,28,749.734,1,0,3987,2,0.000,0.000
1766588146.859449,132636.0,28,749.734,1,0,3985,2,0.000,0.000
1766588146.870197,132653.0,28,749.734,1,0,3983,2,0.000,0.000
1766588146.881701,132670.0,28,749.734,1,0,3982,2,0.000,0.000
1766588146.911731,132686.0,28,749.734,1,0,3981,2,0.000,0.000
1766588146.927748,132703.0,28,749.734,1,0,3980,2,0.000,0.000
1766588146.943753,132720.0,28,749.734,1,0,3981,2,0.000,0.000
1766588146.959724,132737.0,28,749.734,1,0,3981,2,0.000,0.000
1766588146.975385,132753.0,28,749.734,1,0,3983,2,0.000,0.000
1766588146.990525,132770.0,28,749.734,1,0,3984,2,0.000,0.000
1766588147.005836,132787.0,28,749.734,1,0,3987,2,0.000,0.000
1766588147.021407,132803.0,28,749.734,1,0,3989,2,0.000,0.000
1766588147.036581,132820.0,28,749.734,1,0,3992,2,0.000,0.000
1766588147.058690,132837.0,28,749.734,1,0,3995,2,0.000,0.000
1766588147.073856,132853.0,28,749.734,1,0,3998,2,0.000,0.000
1766588147.092057,132870.0,28,749.734,1,0,4001,2,0.000,0.000
1766588147.107480,132887.0,28,749.734,1,0,4004,2,0.000,0.000
1766588147.122447,132903.0,28,749.734,1,0,4007,2,0.000,0.000
1766588147.138071,132920.0,28,749.734,1,0,4010,2,0.000,0.000
1766588147.154191,132937.0,28,749.734,1,0,4013,2,0.000,0.000
1766588147.169336,132953.0,28,749.734,1,0,4015,2,0.000,0.000
1766588147.182559,132970.0,28,749.734,1,0,4016,2,0.000,0.000
1766588147.206739,132987.0,28,749.734,1,0,4018,2,0.000,0.000
1766588147.222187,133003.0,28,749.734,1,0,4018,2,0.000,0.000
1766588147.237189,133020.0,28,749.734,1,0,4019,2,0.000,0.000
1766588147.252653,133037.0,28,749.734,1,0,4018,2,0.000,0.000
1766588147.268189,133054.0,28,749.734,1,0,4018,2,0.000,0.000
1766588147.288557,133070.0,28,749.734,1,0,4016,2,0.000,0.000
1766588147.303683,133087.0,28,749.734,1,0,4014,2,0.000,0.000
1766588147.319186,133104.0,28,749.734,1,0,4012,2,0.000,0.000
1766588147.334099,133120.0,28,749.734,1,0,4010,2,0.000,0.000
1766588147.351184,133137.0,28,749.734,1,0,4007,2,0.000,0.000
1766588147.371187,133154.0,28,749.734,1,0,4004,2,0.000,0.000
1766588147.386687,133170.0,28,749.734,1,0,4001,2,0.000,0.000
1766588147.404185,133187.0,28,749.734,1,0,3997,2,0.000,0.000
1766588147.420187,133204.0,28,749.734,1,0,3994,2,0.000,0.000
1766588147.435689,133220.0,28,749.734,1,0,3991,2,0.000,0.000
1766588147.452506,133237.0,28,749.734,1,0,3989,2,0.000,0.000
1766588147.469409,133254.0,28,749.734,1,0,3986,2,0.000,0.000
1766588147.485184,133270.0,28,749.734,1,0,3984,2,0.000,0.000
1766588147.500384,133287.0,28,749.734,1,0,3982,2,0.000,0.000
1766588147.518181,133304.0,28,749.734,1,0,3981,2,0.000,0.000
1766588147.541066,133320.0,28,749.734,1,0,3981,2,0.000,0.000
1766588147.555180,133337.0,28,749.734,1,0,3981,2,0.000,0.000
1766588147.574184,133354.0,28,749.734,1,0,3981,2,0.000,0.000
1766588147.581516,133370.0,28,749.734,1,0,3982,2,0.000,0.000
1766588147.604182,133387.0,28,749.734,1,0,3983,2,0.000,0.000
1766588147.620184,133404.0,28,749.734,1,0,3985,2,0.000,0.000
1766588147.635186,133420.0,28,749.734,1,0,3987,2,0.000,0.000
1766588147.649179,133437.0,28,749.734,1,0,3990,2,0.000,0.000
1766588147.673838,133454.0,28,749.734,1,0,3993,2,0.000,0.000
1766588147.689065,133471.0,28,749.734,1,0,3996,2,0.000,0.000
1766588147.704418,133487.0,28,749.734,1,0,3999,2,0.000,0.000
1766588147.719550,133504.0,28,749.734,1,0,4002,2,0.000,0.000
1766588147.735685,133521.0,28,749.734,1,0,4005,2,0.000,0.000
1766588147.750637,133537.0,28,749.734,1,0,4008,2,0.000,0.000
1766588147.766213,133554.0,28,749.734,1,0,4011,2,0.000,0.000
1766588147.781722,133571.0,28,749.734,1,0,4013,2,0.000,0.000
1766588147.811899,133587.0,28,749.734,1,0,4015,2,0.000,0.000
1766588147.826920,133604.0,28,749.734,1,0,4017,2,0.000,0.000
1766588147.842921,133621.0,28,749.734,1,0,4018,2,0.000,0.000
1766588147.858693,133637.0,28,749.734,1,0,4019,2,0.000,0.000
1766588147.874393,133654.0,28,749.734,1,0,4019,2,0.000,0.000
1766588147.890059,133671.0,28,749.734,1,0,4018,2,0.000,0.000
1766588147.905729,133687.0,28,749.734,1,0,4017,2,0.000,0.000
1766588147.924355,133704.0,28,749.734,1,0,4016,2,0.000,0.000
1766588147.940057,133721.0,28,749.734,1,0,4014,2,0.000,0.000
1766588147.955727,133737.0,28,749.734,1,0,4011,2,0.000,0.000
1766588147.970970,133754.0,28,749.734,1,0,4009,2,0.000,0.000
1766588147.986553,133771.0,28,749.734,1,0,4006,2,0.000,0.000
1766588148.008031,133788.0,28,749.734,1,0,4003,2,0.000,0.000
1766588148.023410,133804.0,28,749.734,1,0,4000,2,0.000,0.000
1766588148.040056,133821.0,28,749.734,1,0,3996,2,0.000,0.000
1766588148.055726,133838.0,28,749.734,1,0,3993,2,0.000,0.000
1766588148.070699,133854.0,28,749.734,1,0,3990,2,0.000,0.000
1766588148.092362,133871.0,28,749.734,1,0,3988,2,0.000,0.000
1766588148.106721,133888.0,28,749.734,1,0,3985,2,0.000,0.000
1766588148.125548,133904.0,28,749.734,1,0,3983,2,0.000,0.000
1766588148.141053,133921.0,28,749.734,1,0,3982,2,0.000,0.000
1766588148.158907,133938.0,28,749.734,1,0,3981,2,0.000,0.000
1766588148.174388,133954.0,28,749.734,1,0,3981,2,0.000,0.000
1766588148.189554,133971.0,28,749.734,1,0,3981,2,0.000,0.000
1766588148.205223,133988.0,28,749.734,1,0,3981,2,0.000,0.000
1766588148.225552,134004.0,28,749.734,1,0,3982,2,0.000,0.000
1766588148.240444,134021.0,28,749.734,1,0,3984,2,0.000,0.000
1766588148.255721,134038.0,28,749.734,1,0,3986,2,0.000,0.000
1766588148.273463,134054.0,28,749.734,1,0,3988,2,0.000,0.000
1766588148.288605,134071.0,28,749.734,1,0,3991,2,0.000,0.000
1766588148.307717,134088.0,28,749.734,1,0,3994,2,0.000,0.000
1766588148.323384,134104.0,28,749.734,1,0,3997,2,0.000,0.000
1766588148.340509,134121.0,28,749.734,1,0,4000,2,0.000,0.000
1766588148.355718,134138.0,28,749.734,1,0,4003,2,0.000,0.000
1766588148.371188,134154.0,28,749.734,1,0,4006,2,0.000,0.000
1766588148.385925,134171.0,28,749.734,1,0,4009,2,0.000,0.000
1766588148.401380,134188.0,28,749.734,1,0,4012,2,0.000,0.000
1766588148.417343,134204.0,28,749.734,1,0,4014,2,0.000,0.000
1766588148.432365,134221.0,28,749.734,1,0,4016,2,0.000,0.000
1766588148.458847,134238.0,28,749.734,1,0,4017,2,0.000,0.000
1766588148.474380,134255.0,28,749.734,1,0,4018,2,0.000,0.000
1766588148.490986,134271.0,28,749.734,1,0,4019,2,0.000,0.000
1766588148.506730,134288.0,28,749.734,1,0,4019,2,0.000,0.000
1766588148.525541,134305.0,28,749.734,1,0,4018,2,0.000,0.000
1766588148.541046,134321.0,28,749.734,1,0,4017,2,0.000,0.000
1766588148.556712,134338.0,28,749.734,1,0,4015,2,0.000,0.000
1766588148.572383,134355.0,28,749.734,1,0,4013,2,0.000,0.000
1766588148.588043,134371.0,28,749.734,1,0,4010,2,0.000,0.000
1766588148.603626,134388.0,28,749.734,1,0,4008,2,0.000,0.000
1766588148.625703,134405.0,28,749.734,1,0,4005,2,0.000,0.000
1766588148.640496,134421.0,28,749.734,1,0,4002,2,0.000,0.000
1766588148.658681,134438.0,28,749.734,1,0,3998,2,0.000,0.000
1766588148.674376,134455.0,28,749.734,1,0,3995,2,0.000,0.000
1766588148.692227,134471.0,28,749.734,1,0,3992,2,0.000,0.000
1766588148.707709,134488.0,28,749.734,1,0,3989,2,0.000,0.000
1766588148.723160,134505.0,28,749.734,1,0,3987,2,0.000,0.000
1766588148.739048,134521.0,28,749.734,1,0,3985,2,0.000,0.000
1766588148.754702,134538.0,28,749.734,1,0,3983,2,0.000,0.000
1766588148.766846,134555.0,28,749.734,1,0,3982,2,0.000,0.000
1766588148.791607,134571.0,28,749.734,1,0,3981,2,0.000,0.000
1766588148.811291,134588.0,28,749.734,1,0,3980,2,0.000,0.000
1766588148.871372,134605.0,28,749.734,1,0,3981,2,0.000,0.000
1766588148.872428,134621.0,28,749.734,1,0,3981,2,0.000,0.000
1766588148.873432,134638.0,28,749.734,1,0,3983,2,0.000,0.000
1766588148.885823,134655.0,28,749.734,1,0,3984,2,0.000,0.000
1766588148.886826,134672.0,28,749.734,1,0,3987,2,0.000,0.000
1766588148.901969,134688.0,28,749.734,1,0,3989,2,0.000,0.000
1766588148.917637,134705.0,28,749.734,1,0,3992,2,0.000,0.000
1766588148.932770,134722.0,28,749.734,1,0,3995,2,0.000,0.000
1766588148.963559,134738.0,28,749.734,1,0,3998,2,0.000,0.000
1766588148.979666,134755.0,28,749.734,1,0,4001,2,0.000,0.000
1766588148.994801,134772.0,28,749.734,1,0,4004,2,0.000,0.000
1766588149.009957,134788.0,28,749.734,1,0,4007,2,0.000,0.000
1766588149.022645,134805.0,28,749.734,1,0,4010,2,0.000,0.000
1766588149.038513,134822.0,28,749.734,1,0,4013,2,0.000,0.000
1766588149.054621,134838.0,28,749.734,1,0,4015,2,0.000,0.000
1766588149.070742,134855.0,28,749.734,1,0,4017,2,0.000,0.000
1766588149.083645,134872.0,28,749.734,1,0,4018,2,0.000,0.000
1766588149.104508,134888.0,28,749.734,1,0,4018,2,0.000,0.000
1766588149.119672,134905.0,28,749.734,1,0,4019,2,0.000,0.000
1766588149.134837,134922.0,28,749.734,1,0,4018,2,0.000,0.000
1766588149.156444,134938.0,28,749.734,1,0,4018,2,0.000,0.000
1766588149.175053,134955.0,28,749.734,1,0,4016,2,0.000,0.000
1766588149.191161,134972.0,28,749.734,1,0,4014,2,0.000,0.000
1766588149.207137,134989.0,28,749.734,1,0,4012,2,0.000,0.000
1766588149.225706,135005.0,28,749.734,1,0,4010,2,0.000,0.000
1766588149.240867,135022.0,28,749.734,1,0,4007,2,0.000,0.000
1766588149.258684,135039.0,28,749.734,1,0,4004,2,0.000,0.000
1766588149.273365,135055.0,28,749.734,1,0,4001,2,0.000,0.000
1766588149.292192,135072.0,28,749.734,1,0,3997,2,0.000,0.000
1766588149.307700,135089.0,28,749.734,1,0,3994,2,0.000,0.000
1766588149.322865,135105.0,28,749.734,1,0,3991,2,0.000,0.000
1766588149.338028,135122.0,28,749.734,1,0,3989,2,0.000,0.000
1766588149.358711,135139.0,28,749.734,1,0,3986,2,0.000,0.000
1766588149.374364,135155.0,28,749.734,1,0,3984,2,0.000,0.000
1766588149.390232,135172.0,28,749.734,1,0,3982,2,0.000,0.000
1766588149.406120,135189.0,28,749.734,1,0,3981,2,0.000,0.000
1766588149.421156,135205.0,28,749.734,1,0,3981,2,0.000,0.000
1766588149.436355,135222.0,28,749.734,1,0,3981,2,0.000,0.000
1766588149.451390,135239.0,28,749.734,1,0,3981,2,0.000,0.000
1766588149.466561,135255.0,28,749.734,1,0,3982,2,0.000,0.000
1766588149.497148,135272.0,28,749.734,1,0,3983,2,0.000,0.000
1766588149.510388,135289.0,28,749.734,1,0,3985,2,0.000,0.000
1766588149.519476,135305.0,28,749.734,1,0,3987,2,0.000,0.000
1766588149.534479,135322.0,28,749.734,1,0,3990,2,0.000,0.000
1766588149.565648,135339.0,28,749.734,1,0,3993,2,0.000,0.000
1766588149.577570,135355.0,28,749.734,1,0,3996,2,0.000,0.000
1766588149.587470,135372.0,28,749.734,1,0,3999,2,0.000,0.000
1766588149.602481,135389.0,28,749.734,1,0,4002,2,0.000,0.000
1766588149.618519,135405.0,28,749.734,1,0,4005,2,0.000,0.000
1766588149.633152,135422.0,28,749.734,1,0,4008,2,0.000,0.000
1766588149.654454,135439.0,28,749.734,1,0,4011,2,0.000,0.000
1766588149.670151,135456.0,28,749.734,1,0,4013,2,0.000,0.000
1766588149.686142,135472.0,28,749.734,1,0,4015,2,0.000,0.000
1766588149.701678,135489.0,28,749.734,1,0,4017,2,0.000,0.000
1766588149.718142,135506.0,28,749.734,1,0,4018,2,0.000,0.000
1766588149.737355,135522.0,28,749.734,1,0,4019,2,0.000,0.000
1766588149.753233,135539.0,28,749.734,1,0,4019,2,0.000,0.000
1766588149.767981,135556.0,28,749.734,1,0,4018,2,0.000,0.000
1766588149.785141,135572.0,28,749.734,1,0,4017,2,0.000,0.000
1766588149.806151,135589.0,28,749.734,1,0,4016,2,0.000,0.000
1766588149.821352,135606.0,28,749.734,1,0,4014,2,0.000,0.000
1766588149.837140,135622.0,28,749.734,1,0,4011,2,0.000,0.000
1766588149.852144,135639.0,28,749.734,1,0,4009,2,0.000,0.000
1766588149.867322,135656.0,28,749.734,1,0,4006,2,0.000,0.000
1766588149.882876,135672.0,28,749.734,1,0,4003,2,0.000,0.000
1766588149.913679,135689.0,28,749.734,1,0,3999,2,0.000,0.000
1766588149.929140,135706.0,28,749.734,1,0,3996,2,0.000,0.000
1766588149.944582,135722.0,28,749.734,1,0,3993,2,0.000,0.000
1766588149.954496,135739.0,28,749.734,1,0,3990,2,0.000,0.000
1766588149.973140,135756.0,28,749.734,1,0,3988,2,0.000,0.000
1766588149.989020,135773.0,28,749.734,1,0,3985,2,0.000,0.000
1766588150.004716,135789.0,28,749.734,1,0,3983,2,0.000,0.000
1766588150.020186,135806.0,28,749.734,1,0,3982,2,0.000,0.000
1766588150.035549,135823.0,28,749.734,1,0,3981,2,0.000,0.000
1766588150.050852,135839.0,28,749.734,1,0,3981,2,0.000,0.000
1766588150.091528,135856.0,28,749.734,1,0,3981,2,0.000,0.000
1766588150.091528,135873.0,28,749.734,1,0,3981,2,0.000,0.000
1766588150.106682,135889.0,28,749.734,1,0,3982,2,0.000,0.000
1766588150.122512,135906.0,28,749.734,1,0,3984,2,0.000,0.000
1766588150.140044,135923.0,28,749.734,1,0,3986,2,0.000,0.000
1766588150.155684,135939.0,28,749.734,1,0,3988,2,0.000,0.000
1766588150.171323,135956.0,28,749.734,1,0,3991,2,0.000,0.000
1766588150.191412,135973.0,28,749.734,1,0,3994,2,0.000,0.000
1766588150.206182,135989.0,28,749.734,1,0,3997,2,0.000,0.000
1766588150.223669,136006.0,28,749.734,1,0,4000,2,0.000,0.000
1766588150.241135,136023.0,28,749.734,1,0,4003,2,0.000,0.000
1766588150.253457,136039.0,28,749.734,1,0,4006,2,0.000,0.000
1766588150.268313,136056.0,28,749.734,1,0,4009,2,0.000,0.000
1766588150.284136,136073.0,28,749.734,1,0,4012,2,0.000,0.000
1766588150.314748,136089.0,28,749.734,1,0,4014,2,0.000,0.000
1766588150.319639,136106.0,28,749.734,1,0,4016,2,0.000,0.000
1766588150.336042,136123.0,28,749.734,1,0,4017,2,0.000,0.000
1766588150.352009,136139.0,28,749.734,1,0,4018,2,0.000,0.000
1766588150.367937,136156.0,28,749.734,1,0,4019,2,0.000,0.000
1766588150.390951,136173.0,28,749.734,1,0,4019,2,0.000,0.000
1766588150.406675,136190.0,28,749.734,1,0,4018,2,0.000,0.000
1766588150.417663,136206.0,28,749.734,1,0,4017,2,0.000,0.000
1766588150.448825,136223.0,28,749.734,1,0,4015,2,0.000,0.000
1766588150.464051,136240.0,28,749.734,1,0,4013,2,0.000,0.000
1766588150.480175,136256.0,28,749.734,1,0,4010,2,0.000,0.000
1766588150.484384,136273.0,28,749.734,1,0,4008,2,0.000,0.000
1766588150.515167,136290.0,28,749.734,1,0,4005,2,0.000,0.000
1766588150.531146,136306.0,28,749.734,1,0,4002,2,0.000,0.000
1766588150.542868,136323.0,28,749.734,1,0,3998,2,0.000,0.000
1766588150.558501,136340.0,28,749.734,1,0,3995,2,0.000,0.000
1766588150.573987,136356.0,28,749.734,1,0,3992,2,0.000,0.000
1766588150.589010,136373.0,28,749.734,1,0,3989,2,0.000,0.000
1766588150.604670,136390.0,28,749.734,1,0,3987,2,0.000,0.000
1766588150.625621,136406.0,28,749.734,1,0,3985,2,0.000,0.000
1766588150.640642,136423.0,28,749.734,1,0,3983,2,0.000,0.000
1766588150.659863,136440.0,28,749.734,1,0,3982,2,0.000,0.000
1766588150.675312,136456.0,28,749.734,1,0,3981,2,0.000,0.000
1766588150.690004,136473.0,28,749.734,1,0,3980,2,0.000,0.000
1766588150.705931,136490.0,28,749.734,1,0,3981,2,0.000,0.000
1766588150.725504,136506.0,28,749.734,1,0,3982,2,0.000,0.000
1766588150.741003,136523.0,28,749.734,1,0,3983,2,0.000,0.000
1766588150.781138,136540.0,28,749.734,1,0,3985,2,0.000,0.000
1766588150.794241,136557.0,28,749.734,1,0,3987,2,0.000,0.000
1766588150.795243,136573.0,28,749.734,1,0,3989,2,0.000,0.000
1766588150.810327,136590.0,28,749.734,1,0,3992,2,0.000,0.000
1766588150.825520,136607.0,28,749.734,1,0,3995,2,0.000,0.000
1766588150.836739,136623.0,28,749.734,1,0,3998,2,0.000,0.000
1766588150.855873,136640.0,28,749.734,1,0,4001,2,0.000,0.000
1766588150.871059,136657.0,28,749.734,1,0,4005,2,0.000,0.000
1766588150.892163,136673.0,28,749.734,1,0,4008,2,0.000,0.000
1766588150.907667,136690.0,28,749.734,1,0,4010,2,0.000,0.000
1766588150.922337,136707.0,28,749.734,1,0,4013,2,0.000,0.000
1766588150.939499,136723.0,28,749.734,1,0,4015,2,0.000,0.000
1766588150.954663,136740.0,28,749.734,1,0,4017,2,0.000,0.000
1766588150.969812,136757.0,28,749.734,1,0,4018,2,0.000,0.000
1766588150.987666,136773.0,28,749.734,1,0,4018,2,0.000,0.000
1766588151.003009,136790.0,28,749.734,1,0,4019,2,0.000,0.000
1766588151.033955,136807.0,28,749.734,1,0,4018,2,0.000,0.000
1766588151.043598,136823.0,28,749.734,1,0,4017,2,0.000,0.000
1766588151.059033,136840.0,28,749.734,1,0,4016,2,0.000,0.000
1766588151.074622,136857.0,28,749.734,1,0,4014,2,0.000,0.000
1766588151.090369,136873.0,28,749.734,1,0,4012,2,0.000,0.000
1766588151.105572,136890.0,28,749.734,1,0,4009,2,0.000,0.000
1766588151.121212,136907.0,28,749.734,1,0,4007,2,0.000,0.000
1766588151.136864,136923.0,28,749.734,1,0,4004,2,0.000,0.000
1766588151.152061,136940.0,28,749.734,1,0,4000,2,0.000,0.000
1766588151.191013,136957.0,28,749.734,1,0,3997,2,0.000,0.000
1766588151.191013,136974.0,28,749.734,1,0,3994,2,0.000,0.000
1766588151.206660,136990.0,28,749.734,1,0,3991,2,0.000,0.000
1766588151.222331,137007.0,28,749.734,1,0,3988,2,0.000,0.000
1766588151.237991,137024.0,28,749.734,1,0,3986,2,0.000,0.000
1766588151.253280,137040.0,28,749.734,1,0,3984,2,0.000,0.000
1766588151.268896,137057.0,28,749.734,1,0,3982,2,0.000,0.000
1766588151.285420,137074.0,28,749.734,1,0,3981,2,0.000,0.000
1766588151.303696,137090.0,28,749.734,1,0,3981,2,0.000,0.000
1766588151.320132,137107.0,28,749.734,1,0,3981,2,0.000,0.000
1766588151.335324,137124.0,28,749.734,1,0,3981,2,0.000,0.000
1766588151.351369,137140.0,28,749.734,1,0,3982,2,0.000,0.000
1766588151.373848,137157.0,28,749.734,1,0,3983,2,0.000,0.000
1766588151.389501,137174.0,28,749.734,1,0,3985,2,0.000,0.000
1766588151.405535,137190.0,28,749.734,1,0,3988,2,0.000,0.000
1766588151.421428,137207.0,28,749.734,1,0,3990,2,0.000,0.000
1766588151.437185,137224.0,28,749.734,1,0,3993,2,0.000,0.000
1766588151.457987,137240.0,28,749.734,1,0,3996,2,0.000,0.000
1766588151.474004,137257.0,28,749.734,1,0,3999,2,0.000,0.000
1766588151.492097,137274.0,28,749.734,1,0,4002,2,0.000,0.000
1766588151.507928,137291.0,28,749.734,1,0,4006,2,0.000,0.000
1766588151.522757,137307.0,28,749.734,1,0,4008,2,0.000,0.000
1766588151.538592,137324.0,28,749.734,1,0,4011,2,0.000,0.000
1766588151.554132,137340.0,28,749.734,1,0,4014,2,0.000,0.000
1766588151.569398,137357.0,28,749.734,1,0,4015,2,0.000,0.000
1766588151.586356,137374.0,28,749.734,1,0,4017,2,0.000,0.000
1766588151.605551,137391.0,28,749.734,1,0,4018,2,0.000,0.000
1766588151.621320,137407.0,28,749.734,1,0,4019,2,0.000,0.000
1766588151.636236,137424.0,28,749.734,1,0,4019,2,0.000,0.000
1766588151.666731,137441.0,28,749.734,1,0,4018,2,0.000,0.000
1766588151.682572,137457.0,28,749.734,1,0,4017,2,0.000,0.000
1766588151.691485,137474.0,28,749.734,1,0,4016,2,0.000,0.000
1766588151.706650,137491.0,28,749.734,1,0,4014,2,0.000,0.000
1766588151.722318,137507.0,28,749.734,1,0,4011,2,0.000,0.000
1766588151.737626,137524.0,28,749.734,1,0,4009,2,0.000,0.000
1766588151.768158,137541.0,28,749.734,1,0,4006,2,0.000,0.000
1766588151.784010,137557.0,28,749.734,1,0,4003,2,0.000,0.000
1766588151.799964,137574.0,28,749.734,1,0,3999,2,0.000,0.000
1766588151.815862,137591.0,28,749.734,1,0,3996,2,0.000,0.000
1766588151.825290,137607.0,28,749.734,1,0,3993,2,0.000,0.000
1766588151.840981,137624.0,28,749.734,1,0,3990,2,0.000,0.000
1766588151.856649,137641.0,28,749.734,1,0,3988,2,0.000,0.000
1766588151.871312,137657.0,28,749.734,1,0,3985,2,0.000,0.000
1766588151.886912,137674.0,28,749.734,1,0,3983,2,0.000,0.000
1766588151.910597,137691.0,28,749.734,1,0,3982,2,0.000,0.000
1766588151.932107,137708.0,28,749.734,1,0,3981,2,0.000,0.000
1766588151.947989,137724.0,28,749.734,1,0,3981,2,0.000,0.000
1766588151.963459,137741.0,28,749.734,1,0,3981,2,0.000,0.000
1766588151.979153,137758.0,28,749.734,1,0,3981,2,0.000,0.000
1766588151.995188,137774.0,28,749.734,1,0,3982,2,0.000,0.000
1766588152.010611,137791.0,28,749.734,1,0,3984,2,0.000,0.000
1766588152.026124,137808.0,28,749.734,1,0,3986,2,0.000,0.000
1766588152.042106,137824.0,28,749.734,1,0,3988,2,0.000,0.000
1766588152.055531,137841.0,28,749.734,1,0,3991,2,0.000,0.000
1766588152.073309,137858.0,28,749.734,1,0,3994,2,0.000,0.000
1766588152.089314,137874.0,28,749.734,1,0,3997,2,0.000,0.000
1766588152.104640,137891.0,28,749.734,1,0,4000,2,0.000,0.000
1766588152.119431,137908.0,28,749.734,1,0,4004,2,0.000,0.000
1766588152.138978,137924.0,28,749.734,1,0,4007,2,0.000,0.000
1766588152.154155,137941.0,28,749.734,1,0,4009,2,0.000,0.000
