t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766589717.637893,39672.0,33,355.469,0,0,4003,1,0.000,0.000
1766589717.655920,39688.0,33,355.469,0,0,4000,1,0.000,0.000
1766589717.655920,39705.0,33,355.469,0,0,3997,1,0.000,0.000
1766589717.656920,39722.0,33,355.469,0,0,3994,1,0.000,0.000
1766589717.707832,39738.0,33,355.469,0,0,3991,1,0.000,0.000
1766589717.756218,39755.0,33,355.469,0,0,3988,1,0.000,0.000
1766589717.776234,39772.0,33,355.469,0,0,3986,1,0.000,0.000
1766589717.786565,39788.0,33,355.469,0,0,3984,1,0.000,0.000
1766589717.819656,39805.0,33,355.469,0,0,3982,1,0.000,0.000
1766589717.838906,39822.0,33,355.469,0,0,3981,1,0.000,0.000
1766589717.838906,39838.0,33,355.469,0,0,3981,1,0.000,0.000
1766589717.861571,39855.0,33,355.469,0,0,3981,1,0.000,0.000
1766589717.862966,39872.0,33,355.469,0,0,3981,1,0.000,0.000
1766589717.862966,39889.0,33,355.469,0,0,3982,1,0.000,0.000
1766589717.863973,39905.0,33,355.469,0,0,3983,1,0.000,0.000
1766589717.863973,39922.0,33,355.469,0,0,3985,1,0.000,0.000
1766589717.921613,39939.0,33,355.469,0,0,3988,1,0.000,0.000
1766589717.993491,39955.0,33,355.469,0,0,3990,1,0.000,0.000
1766589718.002632,39972.0,33,355.469,0,0,3993,1,0.000,0.000
1766589718.022488,39989.0,33,355.469,0,0,3996,1,0.000,0.000
1766589718.022488,40005.0,33,355.469,0,0,4000,1,0.000,0.000
1766589718.026446,40022.0,33,355.469,0,0,4003,1,0.000,0.000
1766589718.033579,40039.0,33,355.469,0,0,4006,1,0.000,0.000
1766589718.073734,40055.0,33,355.469,0,0,4009,1,0.000,0.000
1766589718.110291,40072.0,33,355.469,0,0,4011,1,0.000,0.000
1766589718.115287,40089.0,33,355.469,0,0,4014,1,0.000,0.000
1766589718.115287,40105.0,33,355.469,0,0,4016,1,0.000,0.000
1766589718.115287,40122.0,33,355.469,0,0,4017,1,0.000,0.000
1766589718.136136,40139.0,33,355.469,0,0,4018,1,0.000,0.000
1766589718.137305,40156.0,33,355.469,0,0,4019,1,0.000,0.000
1766589718.137305,40172.0,33,355.469,0,0,4019,1,0.000,0.000
1766589718.137305,40189.0,33,355.469,0,0,4018,1,0.000,0.000
1766589718.138331,40206.0,33,355.469,0,0,4017,1,0.000,0.000
1766589718.204821,40222.0,33,355.469,0,0,4015,1,0.000,0.000
1766589718.347682,40239.0,33,355.469,0,0,4013,1,0.000,0.000
1766589718.408429,40256.0,33,355.469,0,0,4011,1,0.000,0.000
1766589718.408429,40272.0,33,355.469,0,0,4008,1,0.000,0.000
1766589718.408429,40289.0,33,355.469,0,0,4005,1,0.000,0.000
1766589718.446470,40306.0,33,355.469,0,0,4002,1,0.000,0.000
1766589718.446470,40322.0,33,355.469,0,0,3999,1,0.000,0.000
1766589718.469979,40339.0,33,355.469,0,0,3996,1,0.000,0.000
1766589718.485215,40356.0,33,355.469,0,0,3993,1,0.000,0.000
1766589718.507090,40372.0,33,355.469,0,0,3990,1,0.000,0.000
1766589718.507090,40389.0,33,355.469,0,0,3987,1,0.000,0.000
1766589718.507090,40406.0,33,355.469,0,0,3985,1,0.000,0.000
1766589718.509091,40422.0,33,355.469,0,0,3983,1,0.000,0.000
1766589718.510091,40439.0,33,355.469,0,0,3982,1,0.000,0.000
1766589718.510091,40456.0,33,355.469,0,0,3981,1,0.000,0.000
1766589718.510091,40472.0,33,355.469,0,0,3981,1,0.000,0.000
1766589718.511091,40489.0,33,355.469,0,0,3981,1,0.000,0.000
1766589718.555107,40506.0,33,355.469,0,0,3981,1,0.000,0.000
1766589718.569292,40523.0,33,355.469,0,0,3982,1,0.000,0.000
1766589718.570706,40539.0,33,355.469,0,0,3984,1,0.000,0.000
1766589718.589512,40556.0,33,355.469,0,0,3986,1,0.000,0.000
1766589718.589512,40573.0,33,355.469,0,0,3989,1,0.000,0.000
1766589718.590515,40589.0,33,355.469,0,0,3991,1,0.000,0.000
1766589718.590515,40606.0,33,355.469,0,0,3994,1,0.000,0.000
1766589718.590515,40623.0,33,355.469,0,0,3997,1,0.000,0.000
1766589718.591568,40639.0,33,355.469,0,0,4001,1,0.000,0.000
1766589718.591568,40656.0,33,355.469,0,0,4004,1,0.000,0.000
1766589718.641906,40673.0,33,355.469,0,0,4007,1,0.000,0.000
1766589718.657299,40689.0,33,355.469,0,0,4010,1,0.000,0.000
1766589718.657909,40706.0,33,355.469,0,0,4012,1,0.000,0.000
1766589718.657909,40723.0,33,355.469,0,0,4014,1,0.000,0.000
1766589718.702097,40739.0,33,355.469,0,0,4016,1,0.000,0.000
1766589718.739256,40756.0,33,355.469,0,0,4018,1,0.000,0.000
1766589718.739256,40773.0,33,355.469,0,0,4018,1,0.000,0.000
1766589718.747487,40789.0,33,355.469,0,0,4019,1,0.000,0.000
1766589718.776561,40806.0,33,355.469,0,0,4018,1,0.000,0.000
1766589718.776561,40823.0,33,355.469,0,0,4018,1,0.000,0.000
1766589718.777599,40839.0,33,355.469,0,0,4016,1,0.000,0.000
1766589718.847979,40856.0,33,355.469,0,0,4015,1,0.000,0.000
1766589718.881187,40873.0,33,355.469,0,0,4013,1,0.000,0.000
1766589718.882555,40890.0,33,355.469,0,0,4010,1,0.000,0.000
1766589718.882555,40906.0,33,355.469,0,0,4007,1,0.000,0.000
1766589718.888674,40923.0,33,355.469,0,0,4004,1,0.000,0.000
1766589718.888674,40940.0,33,355.469,0,0,4001,1,0.000,0.000
1766589718.888674,40956.0,33,355.469,0,0,3998,1,0.000,0.000
1766589718.917922,40973.0,33,355.469,0,0,3995,1,0.000,0.000
1766589718.937465,40990.0,33,355.469,0,0,3992,1,0.000,0.000
1766589718.947600,41006.0,33,355.469,0,0,3989,1,0.000,0.000
1766589718.965219,41023.0,33,355.469,0,0,3987,1,0.000,0.000
1766589718.987778,41040.0,33,355.469,0,0,3984,1,0.000,0.000
1766589718.987778,41056.0,33,355.469,0,0,3983,1,0.000,0.000
1766589719.032298,41073.0,33,355.469,0,0,3981,1,0.000,0.000
1766589719.032298,41090.0,33,355.469,0,0,3981,1,0.000,0.000
1766589719.033300,41106.0,33,355.469,0,0,3980,1,0.000,0.000
1766589719.075108,41123.0,33,355.469,0,0,3981,1,0.000,0.000
1766589719.075108,41140.0,33,355.469,0,0,3982,1,0.000,0.000
1766589719.144771,41156.0,33,355.469,0,0,3983,1,0.000,0.000
1766589719.160503,41173.0,33,355.469,0,0,3985,1,0.000,0.000
1766589719.160503,41190.0,33,355.469,0,0,3987,1,0.000,0.000
1766589719.160887,41207.0,33,355.469,0,0,3990,1,0.000,0.000
1766589719.164528,41223.0,33,355.469,0,0,3992,1,0.000,0.000
1766589719.194464,41240.0,33,355.469,0,0,3995,1,0.000,0.000
1766589719.204713,41257.0,33,355.469,0,0,3999,1,0.000,0.000
1766589719.236057,41273.0,33,355.469,0,0,4002,1,0.000,0.000
1766589719.236057,41290.0,33,355.469,0,0,4005,1,0.000,0.000
1766589719.237060,41307.0,33,355.469,0,0,4008,1,0.000,0.000
1766589719.251581,41323.0,33,355.469,0,0,4011,1,0.000,0.000
1766589719.274943,41340.0,33,355.469,0,0,4013,1,0.000,0.000
1766589719.290945,41357.0,33,355.469,0,0,4015,1,0.000,0.000
1766589719.334888,41373.0,33,355.469,0,0,4017,1,0.000,0.000
1766589719.362220,41390.0,33,355.469,0,0,4018,1,0.000,0.000
1766589719.362220,41407.0,33,355.469,0,0,4019,1,0.000,0.000
1766589719.366233,41423.0,33,355.469,0,0,4019,1,0.000,0.000
1766589719.375604,41440.0,33,355.469,0,0,4018,1,0.000,0.000
1766589719.406679,41457.0,33,355.469,0,0,4017,1,0.000,0.000
1766589719.417163,41473.0,33,355.469,0,0,4016,1,0.000,0.000
1766589719.440781,41490.0,33,355.469,0,0,4014,1,0.000,0.000
1766589719.440781,41507.0,33,355.469,0,0,4012,1,0.000,0.000
1766589719.457291,41523.0,33,355.469,0,0,4009,1,0.000,0.000
1766589719.524456,41540.0,33,355.469,0,0,4006,1,0.000,0.000
1766589719.531985,41557.0,33,355.469,0,0,4003,1,0.000,0.000
1766589719.533194,41574.0,33,355.469,0,0,4000,1,0.000,0.000
1766589719.533194,41590.0,33,355.469,0,0,3997,1,0.000,0.000
1766589719.533194,41607.0,33,355.469,0,0,3994,1,0.000,0.000
1766589719.554919,41624.0,33,355.469,0,0,3991,1,0.000,0.000
1766589719.603273,41640.0,33,355.469,0,0,3988,1,0.000,0.000
1766589719.603273,41657.0,33,355.469,0,0,3986,1,0.000,0.000
1766589719.604273,41674.0,33,355.469,0,0,3984,1,0.000,0.000
1766589719.679728,41690.0,33,355.469,0,0,3982,1,0.000,0.000
1766589719.750199,41707.0,33,355.469,0,0,3981,1,0.000,0.000
1766589719.869344,41724.0,33,355.469,0,0,3981,1,0.000,0.000
1766589719.873469,41740.0,33,355.469,0,0,3981,1,0.000,0.000
1766589719.885845,41757.0,33,355.469,0,0,3981,1,0.000,0.000
1766589719.888846,41774.0,33,355.469,0,0,3982,1,0.000,0.000
1766589719.891847,41790.0,33,355.469,0,0,3984,1,0.000,0.000
1766589719.892847,41807.0,33,355.469,0,0,3985,1,0.000,0.000
1766589719.892847,41824.0,33,355.469,0,0,3988,1,0.000,0.000
1766589719.897026,41840.0,33,355.469,0,0,3990,1,0.000,0.000
1766589719.898032,41857.0,33,355.469,0,0,3993,1,0.000,0.000
1766589719.915531,41874.0,33,355.469,0,0,3996,1,0.000,0.000
1766589719.916995,41891.0,33,355.469,0,0,4000,1,0.000,0.000
1766589719.916995,41907.0,33,355.469,0,0,4003,1,0.000,0.000
1766589719.936015,41924.0,33,355.469,0,0,4006,1,0.000,0.000
1766589720.010088,41941.0,33,355.469,0,0,4009,1,0.000,0.000
1766589720.137044,41957.0,33,355.469,0,0,4011,1,0.000,0.000
1766589720.143548,41974.0,33,355.469,0,0,4014,1,0.000,0.000
1766589720.143548,41991.0,33,355.469,0,0,4016,1,0.000,0.000
1766589720.144935,42007.0,33,355.469,0,0,4017,1,0.000,0.000
1766589720.144935,42024.0,33,355.469,0,0,4018,1,0.000,0.000
1766589720.144935,42041.0,33,355.469,0,0,4019,1,0.000,0.000
1766589720.144935,42057.0,33,355.469,0,0,4019,1,0.000,0.000
1766589720.145935,42074.0,33,355.469,0,0,4018,1,0.000,0.000
1766589720.204909,42091.0,33,355.469,0,0,4017,1,0.000,0.000
1766589720.205910,42107.0,33,355.469,0,0,4015,1,0.000,0.000
1766589720.205910,42124.0,33,355.469,0,0,4013,1,0.000,0.000
1766589720.205910,42141.0,33,355.469,0,0,4011,1,0.000,0.000
1766589720.216912,42157.0,33,355.469,0,0,4008,1,0.000,0.000
1766589720.217913,42174.0,33,355.469,0,0,4005,1,0.000,0.000
1766589720.217913,42191.0,33,355.469,0,0,4002,1,0.000,0.000
1766589720.217913,42208.0,33,355.469,0,0,3999,1,0.000,0.000
1766589720.218913,42224.0,33,355.469,0,0,3996,1,0.000,0.000
1766589720.218913,42241.0,33,355.469,0,0,3993,1,0.000,0.000
1766589720.218913,42258.0,33,355.469,0,0,3990,1,0.000,0.000
1766589720.219913,42274.0,33,355.469,0,0,3987,1,0.000,0.000
1766589720.238918,42291.0,33,355.469,0,0,3985,1,0.000,0.000
1766589720.338127,42308.0,33,355.469,0,0,3983,1,0.000,0.000
1766589720.339487,42324.0,33,355.469,0,0,3982,1,0.000,0.000
1766589720.339487,42341.0,33,355.469,0,0,3981,1,0.000,0.000
1766589720.339487,42358.0,33,355.469,0,0,3981,1,0.000,0.000
1766589720.340491,42374.0,33,355.469,0,0,3981,1,0.000,0.000
1766589720.340491,42391.0,33,355.469,0,0,3981,1,0.000,0.000
1766589720.353819,42408.0,33,355.469,0,0,3982,1,0.000,0.000
1766589720.353819,42424.0,33,355.469,0,0,3984,1,0.000,0.000
1766589720.381570,42441.0,33,355.469,0,0,3986,1,0.000,0.000
1766589720.406576,42458.0,33,355.469,0,0,3989,1,0.000,0.000
1766589720.418011,42474.0,33,355.469,0,0,3991,1,0.000,0.000
1766589720.418011,42491.0,33,355.469,0,0,3994,1,0.000,0.000
1766589720.585355,42508.0,33,355.469,0,0,3997,1,0.000,0.000
1766589720.682699,42524.0,33,355.469,0,0,4001,1,0.000,0.000
1766589720.691844,42541.0,33,355.469,0,0,4004,1,0.000,0.000
1766589720.691844,42558.0,33,355.469,0,0,4007,1,0.000,0.000
1766589720.693308,42575.0,33,355.469,0,0,4010,1,0.000,0.000
1766589720.693308,42591.0,33,355.469,0,0,4012,1,0.000,0.000
1766589720.705637,42608.0,33,355.469,0,0,4014,1,0.000,0.000
1766589720.705637,42625.0,33,355.469,0,0,4016,1,0.000,0.000
1766589720.705637,42641.0,33,355.469,0,0,4018,1,0.000,0.000
1766589720.712069,42658.0,33,355.469,0,0,4018,1,0.000,0.000
1766589720.715070,42675.0,33,355.469,0,0,4019,1,0.000,0.000
1766589720.715070,42691.0,33,355.469,0,0,4018,1,0.000,0.000
1766589720.715070,42708.0,33,355.469,0,0,4018,1,0.000,0.000
1766589720.715070,42725.0,33,355.469,0,0,4016,1,0.000,0.000
1766589720.716070,42741.0,33,355.469,0,0,4015,1,0.000,0.000
1766589720.769845,42758.0,33,355.469,0,0,4013,1,0.000,0.000
1766589720.839922,42775.0,33,355.469,0,0,4010,1,0.000,0.000
1766589720.860153,42791.0,33,355.469,0,0,4007,1,0.000,0.000
1766589720.861156,42808.0,33,355.469,0,0,4004,1,0.000,0.000
1766589720.871666,42825.0,33,355.469,0,0,4001,1,0.000,0.000
1766589720.888957,42841.0,33,355.469,0,0,3998,1,0.000,0.000
1766589720.888957,42858.0,33,355.469,0,0,3995,1,0.000,0.000
1766589720.894504,42875.0,33,355.469,0,0,3992,1,0.000,0.000
1766589720.894504,42892.0,33,355.469,0,0,3989,1,0.000,0.000
1766589720.894504,42908.0,33,355.469,0,0,3987,1,0.000,0.000
1766589720.894504,42925.0,33,355.469,0,0,3984,1,0.000,0.000
1766589720.895613,42942.0,33,355.469,0,0,3983,1,0.000,0.000
1766589720.895613,42958.0,33,355.469,0,0,3981,1,0.000,0.000
1766589720.910911,42975.0,33,355.469,0,0,3981,1,0.000,0.000
1766589720.941703,42992.0,33,355.469,0,0,3980,1,0.000,0.000
1766589720.942763,43008.0,33,355.469,0,0,3981,1,0.000,0.000
1766589720.983564,43025.0,33,355.469,0,0,3982,1,0.000,0.000
1766589720.983564,43042.0,33,355.469,0,0,3983,1,0.000,0.000
1766589720.983564,43058.0,33,355.469,0,0,3985,1,0.000,0.000
1766589721.162241,43075.0,33,355.469,0,0,3987,1,0.000,0.000
1766589721.257366,43092.0,33,355.469,0,0,3990,1,0.000,0.000
1766589721.261177,43108.0,33,355.469,0,0,3992,1,0.000,0.000
1766589721.261177,43125.0,33,355.469,0,0,3995,1,0.000,0.000
1766589721.279709,43142.0,33,355.469,0,0,3999,1,0.000,0.000
1766589721.279709,43158.0,33,355.469,0,0,4002,1,0.000,0.000
1766589721.280709,43175.0,33,355.469,0,0,4005,1,0.000,0.000
1766589721.280709,43192.0,33,355.469,0,0,4008,1,0.000,0.000
1766589721.300712,43209.0,33,355.469,0,0,4011,1,0.000,0.000
1766589721.305714,43225.0,33,355.469,0,0,4013,1,0.000,0.000
1766589721.305714,43242.0,33,355.469,0,0,4015,1,0.000,0.000
1766589721.307714,43259.0,33,355.469,0,0,4017,1,0.000,0.000
1766589721.307714,43275.0,33,355.469,0,0,4018,1,0.000,0.000
1766589721.312716,43292.0,33,355.469,0,0,4019,1,0.000,0.000
1766589721.312716,43309.0,33,355.469,0,0,4019,1,0.000,0.000
1766589721.312716,43325.0,33,355.469,0,0,4018,1,0.000,0.000
1766589721.350726,43342.0,33,355.469,0,0,4017,1,0.000,0.000
1766589721.350726,43359.0,33,355.469,0,0,4016,1,0.000,0.000
1766589721.424248,43375.0,33,355.469,0,0,4014,1,0.000,0.000
1766589721.484221,43392.0,33,355.469,0,0,4012,1,0.000,0.000
1766589721.565300,43409.0,33,355.469,0,0,4009,1,0.000,0.000
1766589721.566316,43425.0,33,355.469,0,0,4006,1,0.000,0.000
1766589721.567325,43442.0,33,355.469,0,0,4003,1,0.000,0.000
1766589721.567325,43459.0,33,355.469,0,0,4000,1,0.000,0.000
1766589721.567325,43475.0,33,355.469,0,0,3997,1,0.000,0.000
1766589721.567325,43492.0,33,355.469,0,0,3994,1,0.000,0.000
1766589721.568325,43509.0,33,355.469,0,0,3991,1,0.000,0.000
1766589721.568325,43525.0,33,355.469,0,0,3988,1,0.000,0.000
1766589721.568325,43542.0,33,355.469,0,0,3986,1,0.000,0.000
1766589721.569325,43559.0,33,355.469,0,0,3984,1,0.000,0.000
1766589721.569325,43575.0,33,355.469,0,0,3982,1,0.000,0.000
1766589721.569325,43592.0,33,355.469,0,0,3981,1,0.000,0.000
1766589721.570326,43609.0,33,355.469,0,0,3981,1,0.000,0.000
1766589721.570326,43626.0,33,355.469,0,0,3981,1,0.000,0.000
1766589721.570326,43642.0,33,355.469,0,0,3981,1,0.000,0.000
1766589721.665300,43659.0,33,355.469,0,0,3982,1,0.000,0.000
1766589721.667302,43676.0,33,355.469,0,0,3984,1,0.000,0.000
1766589721.667302,43692.0,33,355.469,0,0,3985,1,0.000,0.000
1766589721.668302,43709.0,33,355.469,0,0,3988,1,0.000,0.000
1766589721.669302,43726.0,33,355.469,0,0,3990,1,0.000,0.000
1766589721.679305,43742.0,33,355.469,0,0,3993,1,0.000,0.000
1766589721.711752,43759.0,33,355.469,0,0,3996,1,0.000,0.000
1766589721.711752,43776.0,33,355.469,0,0,4000,1,0.000,0.000
1766589721.728756,43792.0,33,355.469,0,0,4003,1,0.000,0.000
1766589721.775275,43809.0,33,355.469,0,0,4006,1,0.000,0.000
1766589721.775275,43826.0,33,355.469,0,0,4009,1,0.000,0.000
1766589721.816570,43842.0,33,355.469,0,0,4011,1,0.000,0.000
1766589721.830885,43859.0,33,355.469,0,0,4014,1,0.000,0.000
1766589721.830885,43876.0,33,355.469,0,0,4016,1,0.000,0.000
1766589721.850892,43892.0,33,355.469,0,0,4017,1,0.000,0.000
1766589721.869306,43909.0,33,355.469,0,0,4018,1,0.000,0.000
1766589721.869306,43926.0,33,355.469,0,0,4019,1,0.000,0.000
1766589721.869306,43943.0,33,355.469,0,0,4019,1,0.000,0.000
1766589722.011991,43959.0,33,355.469,0,0,4018,1,0.000,0.000
1766589722.029070,43976.0,33,355.469,0,0,4017,1,0.000,0.000
1766589722.030070,43993.0,33,355.469,0,0,4015,1,0.000,0.000
1766589722.030070,44009.0,33,355.469,0,0,4013,1,0.000,0.000
1766589722.049778,44026.0,33,355.469,0,0,4011,1,0.000,0.000
1766589722.102572,44043.0,33,355.469,0,0,4008,1,0.000,0.000
1766589722.102572,44059.0,33,355.469,0,0,4005,1,0.000,0.000
1766589722.103600,44076.0,33,355.469,0,0,4002,1,0.000,0.000
1766589722.103600,44093.0,33,355.469,0,0,3999,1,0.000,0.000
1766589722.143245,44109.0,33,355.469,0,0,3996,1,0.000,0.000
1766589722.143245,44126.0,33,355.469,0,0,3993,1,0.000,0.000
1766589722.144245,44143.0,33,355.469,0,0,3990,1,0.000,0.000
1766589722.144245,44159.0,33,355.469,0,0,3987,1,0.000,0.000
1766589722.144245,44176.0,33,355.469,0,0,3985,1,0.000,0.000
1766589722.145285,44193.0,33,355.469,0,0,3983,1,0.000,0.000
1766589722.145285,44209.0,33,355.469,0,0,3982,1,0.000,0.000
1766589722.186461,44226.0,33,355.469,0,0,3981,1,0.000,0.000
1766589722.193517,44243.0,33,355.469,0,0,3980,1,0.000,0.000
1766589722.213779,44260.0,33,355.469,0,0,3981,1,0.000,0.000
1766589722.221781,44276.0,33,355.469,0,0,3981,1,0.000,0.000
1766589722.222782,44293.0,33,355.469,0,0,3982,1,0.000,0.000
1766589722.311889,44310.0,33,355.469,0,0,3984,1,0.000,0.000
1766589722.340305,44326.0,33,355.469,0,0,3986,1,0.000,0.000
1766589722.341310,44343.0,33,355.469,0,0,3989,1,0.000,0.000
1766589722.341310,44360.0,33,355.469,0,0,3991,1,0.000,0.000
1766589722.352454,44376.0,33,355.469,0,0,3994,1,0.000,0.000
1766589722.352454,44393.0,33,355.469,0,0,3998,1,0.000,0.000
1766589722.372236,44410.0,33,355.469,0,0,4001,1,0.000,0.000
1766589722.372236,44426.0,33,355.469,0,0,4004,1,0.000,0.000
1766589722.373488,44443.0,33,355.469,0,0,4007,1,0.000,0.000
1766589722.397856,44460.0,33,355.469,0,0,4010,1,0.000,0.000
1766589722.418020,44476.0,33,355.469,0,0,4012,1,0.000,0.000
1766589722.445465,44493.0,33,355.469,0,0,4014,1,0.000,0.000
1766589722.446437,44510.0,33,355.469,0,0,4016,1,0.000,0.000
1766589722.465241,44526.0,33,355.469,0,0,4018,1,0.000,0.000
1766589722.483784,44543.0,33,355.469,0,0,4018,1,0.000,0.000
1766589722.504781,44560.0,33,355.469,0,0,4019,1,0.000,0.000
1766589722.504781,44576.0,33,355.469,0,0,4018,1,0.000,0.000
1766589722.524468,44593.0,33,355.469,0,0,4018,1,0.000,0.000
1766589722.543644,44610.0,33,355.469,0,0,4016,1,0.000,0.000
1766589722.561605,44626.0,33,355.469,0,0,4015,1,0.000,0.000
1766589722.605246,44643.0,33,355.469,0,0,4013,1,0.000,0.000
1766589722.605246,44660.0,33,355.469,0,0,4010,1,0.000,0.000
1766589722.605246,44677.0,33,355.469,0,0,4007,1,0.000,0.000
1766589722.646632,44693.0,33,355.469,0,0,4004,1,0.000,0.000
1766589722.647854,44710.0,33,355.469,0,0,4001,1,0.000,0.000
1766589722.666601,44727.0,33,355.469,0,0,3998,1,0.000,0.000
1766589722.696332,44743.0,33,355.469,0,0,3995,1,0.000,0.000
1766589722.707768,44760.0,33,355.469,0,0,3992,1,0.000,0.000
1766589722.727891,44777.0,33,355.469,0,0,3989,1,0.000,0.000
1766589722.729006,44793.0,33,355.469,0,0,3987,1,0.000,0.000
1766589722.755812,44810.0,33,355.469,0,0,3984,1,0.000,0.000
1766589722.783666,44827.0,33,355.469,0,0,3983,1,0.000,0.000
1766589722.823753,44843.0,33,355.469,0,0,3981,1,0.000,0.000
1766589722.827586,44860.0,33,355.469,0,0,3981,1,0.000,0.000
1766589722.827586,44877.0,33,355.469,0,0,3980,1,0.000,0.000
1766589722.827586,44893.0,33,355.469,0,0,3981,1,0.000,0.000
1766589722.859711,44910.0,33,355.469,0,0,3982,1,0.000,0.000
1766589722.859711,44927.0,33,355.469,0,0,3983,1,0.000,0.000
1766589722.921630,44943.0,33,355.469,0,0,3985,1,0.000,0.000
1766589722.921630,44960.0,33,355.469,0,0,3987,1,0.000,0.000
1766589722.921630,44977.0,33,355.469,0,0,3990,1,0.000,0.000
1766589722.922596,44994.0,33,355.469,0,0,3992,1,0.000,0.000
1766589722.952374,45010.0,33,355.469,0,0,3995,1,0.000,0.000
1766589722.956789,45027.0,33,355.469,0,0,3999,1,0.000,0.000
1766589722.974210,45044.0,33,355.469,0,0,4002,1,0.000,0.000
1766589723.001797,45060.0,33,355.469,0,0,4005,1,0.000,0.000
1766589723.003274,45077.0,33,355.469,0,0,4008,1,0.000,0.000
1766589723.041900,45094.0,33,355.469,0,0,4011,1,0.000,0.000
1766589723.041900,45110.0,33,355.469,0,0,4013,1,0.000,0.000
1766589723.062055,45127.0,33,355.469,0,0,4015,1,0.000,0.000
1766589723.119857,45144.0,33,355.469,0,0,4017,1,0.000,0.000
1766589723.174541,45160.0,33,355.469,0,0,4018,1,0.000,0.000
1766589723.194142,45177.0,33,355.469,0,0,4019,1,0.000,0.000
1766589723.195626,45194.0,33,355.469,0,0,4019,1,0.000,0.000
1766589723.195626,45210.0,33,355.469,0,0,4018,1,0.000,0.000
1766589723.196627,45227.0,33,355.469,0,0,4017,1,0.000,0.000
1766589723.196627,45244.0,33,355.469,0,0,4016,1,0.000,0.000
1766589723.221382,45260.0,33,355.469,0,0,4014,1,0.000,0.000
1766589723.270546,45277.0,33,355.469,0,0,4012,1,0.000,0.000
1766589723.270546,45294.0,33,355.469,0,0,4009,1,0.000,0.000
1766589723.271550,45310.0,33,355.469,0,0,4006,1,0.000,0.000
1766589723.271550,45327.0,33,355.469,0,0,4003,1,0.000,0.000
1766589723.274639,45344.0,33,355.469,0,0,4000,1,0.000,0.000
1766589723.299461,45361.0,33,355.469,0,0,3997,1,0.000,0.000
1766589723.364650,45377.0,33,355.469,0,0,3994,1,0.000,0.000
1766589723.366007,45394.0,33,355.469,0,0,3991,1,0.000,0.000
1766589723.366007,45411.0,33,355.469,0,0,3988,1,0.000,0.000
1766589723.366007,45427.0,33,355.469,0,0,3986,1,0.000,0.000
1766589723.556414,45444.0,33,355.469,0,0,3984,1,0.000,0.000
1766589723.561244,45461.0,33,355.469,0,0,3982,1,0.000,0.000
1766589723.582387,45477.0,33,355.469,0,0,3981,1,0.000,0.000
1766589723.598609,45494.0,33,355.469,0,0,3981,1,0.000,0.000
1766589723.612796,45511.0,33,355.469,0,0,3981,1,0.000,0.000
1766589723.612796,45527.0,33,355.469,0,0,3981,1,0.000,0.000
1766589723.638885,45544.0,33,355.469,0,0,3982,1,0.000,0.000
1766589723.642934,45561.0,33,355.469,0,0,3984,1,0.000,0.000
1766589723.642934,45577.0,33,355.469,0,0,3985,1,0.000,0.000
1766589723.654369,45594.0,33,355.469,0,0,3988,1,0.000,0.000
1766589723.655428,45611.0,33,355.469,0,0,3990,1,0.000,0.000
1766589723.678514,45627.0,33,355.469,0,0,3993,1,0.000,0.000
1766589723.678514,45644.0,33,355.469,0,0,3997,1,0.000,0.000
1766589723.678514,45661.0,33,355.469,0,0,4000,1,0.000,0.000
1766589723.679772,45678.0,33,355.469,0,0,4003,1,0.000,0.000
1766589723.679772,45694.0,33,355.469,0,0,4006,1,0.000,0.000
1766589723.680428,45711.0,33,355.469,0,0,4009,1,0.000,0.000
1766589723.680428,45728.0,33,355.469,0,0,4011,1,0.000,0.000
1766589723.717540,45744.0,33,355.469,0,0,4014,1,0.000,0.000
1766589723.717540,45761.0,33,355.469,0,0,4016,1,0.000,0.000
1766589723.729149,45778.0,33,355.469,0,0,4017,1,0.000,0.000
1766589723.729149,45794.0,33,355.469,0,0,4018,1,0.000,0.000
1766589723.754760,45811.0,33,355.469,0,0,4019,1,0.000,0.000
1766589723.771062,45828.0,33,355.469,0,0,4019,1,0.000,0.000
1766589723.771062,45844.0,33,355.469,0,0,4018,1,0.000,0.000
1766589723.795486,45861.0,33,355.469,0,0,4017,1,0.000,0.000
1766589723.803654,45878.0,33,355.469,0,0,4015,1,0.000,0.000
1766589723.849398,45894.0,33,355.469,0,0,4013,1,0.000,0.000
1766589723.860083,45911.0,33,355.469,0,0,4011,1,0.000,0.000
1766589723.860083,45928.0,33,355.469,0,0,4008,1,0.000,0.000
1766589723.921864,45945.0,33,355.469,0,0,4005,1,0.000,0.000
1766589723.936868,45961.0,33,355.469,0,0,4002,1,0.000,0.000
1766589723.936868,45978.0,33,355.469,0,0,3999,1,0.000,0.000
1766589723.937867,45995.0,33,355.469,0,0,3996,1,0.000,0.000
1766589723.937867,46011.0,33,355.469,0,0,3993,1,0.000,0.000
1766589723.955378,46028.0,33,355.469,0,0,3990,1,0.000,0.000
1766589723.974382,46045.0,33,355.469,0,0,3987,1,0.000,0.000
1766589724.011391,46061.0,33,355.469,0,0,3985,1,0.000,0.000
1766589724.012391,46078.0,33,355.469,0,0,3983,1,0.000,0.000
1766589724.031395,46095.0,33,355.469,0,0,3982,1,0.000,0.000
1766589724.051401,46111.0,33,355.469,0,0,3981,1,0.000,0.000
